,Transaction Id,Card Number ID,Emboss Line 2 ID,Authorization Profile Name,Prompting,Department,Posted Date,Transaction Date,Transaction Time,Transaction Ticket Number,Transaction Item Sequence Number,Vehicle ID,Asset Type,Usage Type,Vehicle Description,Make,Model,Year,Start Odometer,Tank Capacity,Driver Department,Merchant Site ID,Merchant Brand,Merchant Name,Merchant Street Address,Merchant City,Merchant County,Merchant State / Province,Merchant Postal Code,Merchant Phone,Product Class,Product,Product Description,Transaction Description,Transaction Device,Transaction Mode,Units,Unit of Measure,Unit Cost,Total Fuel Cost,Service Cost,Other Cost,Total Non-Fuel Cost,Gross Cost,Exempt Tax,Discount,Net Cost,Reported Tax,Transaction Fee Type 1,Transaction Fee Type 2,Transaction Fee Type 3,Transaction Fee Type 4,Transaction Fee Type 5,Transaction Fee Amount 1,Transaction Fee Amount 2,Transaction Fee Amount 3,Transaction Fee Amount 4,Transaction Fee Amount 5,Current Odometer,Adjusted Odometer,Previous Odometer,Distance Driven,Fuel Economy,Cost Per Distance,Currency Exchange Rate,L3_ACCT_NM,L4_ACCT_NM,L5_ACCT_NM,L6_ACCT_NM,L7_ACCT_NM,L8_ACCT_NM,L9_ACCT_NM,Rebate Name,Rebate Code,Vehicle Fuel Type,Unnamed: 75,VLookUp
4238,7693063220,51,92,IL Fuel Only,Odometer & Driver ID,PD,03/14/2017,03/11/2017,06:37:55,575,1,86,Vehicle,Asset,0657 15 FRD INTEC, , ,0,0,0,Unassigned, ,SCHNUCKS,Schnucks Urbana Expr.,306 E Main St,Urbana,CHAMPAIGN,IL,61802-2730, ,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),10.76,GA,2.26,24.3,0,0.0,0.0,24.3,-1.97,0.0,22.33,-4.18,,,,,,,,,,,31914,,31837,77,7.16,0.316,1,City of Urbana, , , , , , ,,,,,
4239,7693063190,18,69,IL Fuel Only,Odometer & Driver ID,PD,03/14/2017,03/10/2017,16:55:58,411,1,67,Vehicle,Asset,0557 09 ESCAPE, , ,0,0,0,Unassigned, ,SCHNUCKS,Schnucks Urbana Expr.,306 E Main St,Urbana,CHAMPAIGN,IL,61802-2730, ,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),12.69,GA,2.26,28.66,0,0.0,0.0,28.66,-2.32,0.0,26.34,-4.93,,,,,,,,,,,65499,,65223,276,21.75,0.10400000000000001,1,City of Urbana, , , , , , ,,,,,
4240,7693063240,40,96,IL Fuel Only,Odometer & Driver ID,PD,03/14/2017,03/11/2017,06:41:43,582,1,90,Vehicle,Asset,0661 15 FRD INTEC, , ,0,0,0,Unassigned, ,SCHNUCKS,Schnucks Urbana Expr.,306 E Main St,Urbana,CHAMPAIGN,IL,61802-2730, ,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),4.96,GA,2.26,11.2,0,0.0,0.0,11.2,-0.91,0.0,10.29,-1.93,,,,,,,,,,,33000,32872.0,32824,48,9.68,0.233,1,City of Urbana, , , , , , ,,,,,
4241,7693063200,53,18,Fuel and Roadside,Odometer & Driver ID,FD,03/14/2017,03/10/2017,18:38:24,476,1,18,Vehicle,Asset, ,IMpala,chevy,0,0,30,Unassigned, ,SCHNUCKS,Schnucks Urbana Expr.,306 E Main St,Urbana,CHAMPAIGN,IL,61802-2730, ,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),11.22,GA,2.26,25.34,0,0.0,0.0,25.34,-2.05,0.0,23.29,-4.36,,,,,,,,,,,63678,,63476,202,18.01,0.125,1,City of Urbana, , , , , , ,,,Unleaded,,
4242,7693063210,24,94,IL Fuel Only,Odometer & Driver ID,PD,03/14/2017,03/11/2017,02:23:40,558,1,88,Vehicle,Asset,0659 15 FRD INTEC, , ,0,0,0,Unassigned, ,SCHNUCKS,Schnucks Urbana Expr.,306 E Main St,Urbana,CHAMPAIGN,IL,61802-2730, ,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),7.83,GA,2.26,17.68,0,0.0,0.0,17.68,-1.43,0.0,16.25,-3.05,,,,,,,,,,,31426,,31364,62,7.92,0.285,1,City of Urbana, , , , , , ,,,,,
4243,7697742300,24,94,IL Fuel Only,Odometer & Driver ID,PD,03/14/2017,03/13/2017,04:10:53,1408,1,88,Vehicle,Asset,0659 15 FRD INTEC, , ,0,0,0,Unassigned, ,SCHNUCKS,Schnucks Urbana Expr.,306 E Main St,Urbana,CHAMPAIGN,IL,61802-2730, ,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),5.99,GA,2.26,13.54,0,0.0,0.0,13.54,-1.1,0.0,12.44,-2.33,,,,,,,,,,,31515,31948.0,31887,61,10.18,0.222,1,City of Urbana, , , , , , ,,,,,
4244,7693063180,68,68,IL Fuel Only,Odometer & Driver ID,PD,03/14/2017,03/10/2017,13:22:26,276,1,66,Vehicle,Asset,0581 09 IMPALA, , ,0,0,0,Unassigned, ,SCHNUCKS,Schnucks Urbana Expr.,306 E Main St,Urbana,CHAMPAIGN,IL,61802-2730, ,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),7.57,GA,2.26,17.1,0,0.0,0.0,17.1,-1.39,0.0,15.71,-2.95,,,,,,,,,,,55825,,55726,99,13.08,0.17300000000000001,1,City of Urbana, , , , , , ,,,,,
4245,7697742290,12,93,IL Fuel Only,Odometer & Driver ID,PD,03/14/2017,03/12/2017,23:47:28,1394,1,87,Vehicle,Asset,0658 15 FRD INTEC, , ,0,0,0,Unassigned, ,SCHNUCKS,Schnucks Urbana Expr.,306 E Main St,Urbana,CHAMPAIGN,IL,61802-2730, ,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),11.16,GA,2.26,25.21,0,0.0,0.0,25.21,-2.04,0.0,23.17,-4.34,,,,,,,,,,,27275,,27202,73,6.54,0.345,1,City of Urbana, , , , , , ,,,,,
4246,7693063230,37,98,IL Fuel Only,Odometer & Driver ID,PD,03/14/2017,03/11/2017,06:40:27,579,1,92,Vehicle,Asset,0663 15 FRD INTEC, , ,0,0,0,Unassigned, ,SCHNUCKS,Schnucks Urbana Expr.,306 E Main St,Urbana,CHAMPAIGN,IL,61802-2730, ,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),5.18,GA,2.26,11.71,0,0.0,0.0,11.71,-0.95,0.0,10.76,-2.02,,,,,,,,,,,30862,,30837,25,4.82,0.46799999999999997,1,City of Urbana, , , , , , ,,,,,
4247,7697742320,37,98,IL Fuel Only,Odometer & Driver ID,PD,03/14/2017,03/13/2017,06:45:21,1427,1,92,Vehicle,Asset,0663 15 FRD INTEC, , ,0,0,0,Unassigned, ,SCHNUCKS,Schnucks Urbana Expr.,306 E Main St,Urbana,CHAMPAIGN,IL,61802-2730, ,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),7.66,GA,2.26,17.3,0,0.0,0.0,17.3,-1.4,0.0,15.9,-2.97,,,,,,,,,,,31015,30664.0,30592,72,9.4,0.24,1,City of Urbana, , , , , , ,,,,,
4248,7688635150,56,85,IL Fuel Only,Odometer & Driver ID,PD,03/13/2017,03/10/2017,02:40:49,35,1,80,Vehicle,Asset,0651 15 FRD INTEC, , ,0,0,0,Unassigned, ,SCHNUCKS,Schnucks Urbana Expr.,306 E Main St,Urbana,CHAMPAIGN,IL,61802-2730, ,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),7.3,GA,2.26,16.5,0,0.0,0.0,16.5,-1.34,0.0,15.16,-2.84,,,,,,,,,,,27674,,27608,66,9.03,0.25,1,City of Urbana, , , , , , ,,,,,
4249,7573033230,61,9,IL Fuel Only,Odometer & Driver ID,CD,02/08/2017,02/06/2017,07:50:00,40970,1,9,Vehicle,Asset,0556 09 FRD ESCPE, , ,0,0,0,Unassigned,4950250,MARTIN AND BAYLEY INC,Huck's 250,501 Madison Ave,Charleston,COLES,IL,61920,2173459782,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),9.59,GA,2.05,19.65,0,0.0,0.0,19.65,-2.87,-0.38,16.4,-1.82,,,,,,,,,,,69756,,69515,241,25.13,0.08199999999999999,1,City of Urbana, , , , , , ,,,,,
4250,7562775150,38,72,IL Fuel Only,Odometer & Driver ID,PD,02/07/2017,02/02/2017,20:31:37,15329,1,70,Vehicle,Asset,0593 10 IMPALA, , ,0,0,0,Unassigned,0H0390,CASEY'S GENERAL STORES,Caseys Gen. Store 250,703 E Howard St,Pontiac,LIVINGSTON,IL,61764,8158424103,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),14.07,GA,2.05,28.84,0,0.0,0.0,28.84,-4.34,0.0,24.5,-2.67,,,,,,,,,,,48798,,48545,253,17.98,0.114,1,City of Urbana, , , , , , ,,,,,
4251,7563600760,6,81,IL Fuel Only,Odometer & Driver ID,PD,02/07/2017,02/03/2017,12:40:00,152827,1,77,Vehicle,Asset,0530 06 IMPALA, , ,0,0,0,Unassigned, ,SHELL / EQUIVA SERVICES,Circle K # 1622,1545 S New Florissant Rd,Florissant,,MO,63031-8122, ,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),12.8,GA,2.3,29.45,0,0.0,0.0,29.45,-2.34,0.0,27.11,-2.18,,,,,,,,,,,109947,,109680,267,20.86,0.11,1,City of Urbana, , , , , , ,,,,,
4252,7654266640,22,52,IL Fuel Only,Odometer & Driver ID,MP,03/02/2017,02/28/2017,11:55:00,937442,1,50,Vehicle,Asset,0509 04 DGE INTRE, , ,0,0,0,Unassigned,124099,MARATHON PETROLEUM PL,Springfield Marathon,817 S Dirksen Pkwy,Springfield,SANGAMON,IL,62703-2114,2175251155,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),9.32,GA,2.2,20.5,0,0.0,0.0,20.5,-2.81,0.0,17.69,-1.77,,,,,,,,,,,94081,,93837,244,26.17,0.084,1,City of Urbana, , , , , , ,,,,,
4253,7697742310,40,96,IL Fuel Only,Odometer & Driver ID,PD,03/14/2017,03/13/2017,04:46:27,1413,1,90,Vehicle,Asset,0661 15 FRD INTEC, , ,0,0,0,Unassigned, ,SCHNUCKS,Schnucks Urbana Expr.,306 E Main St,Urbana,CHAMPAIGN,IL,61802-2730, ,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),6.0,GA,2.26,13.54,0,0.0,0.0,13.54,-1.1,0.0,12.44,-2.33,,,,,,,,,,,32933,33058.0,33000,58,9.67,0.233,1,City of Urbana, , , , , , ,,,,,
4254,7631119250,6,81,IL Fuel Only,Odometer & Driver ID,PD,02/24/2017,02/22/2017,17:53:32,8332,1,77,Vehicle,Asset,0530 06 IMPALA, , ,0,0,0,Unassigned,9529,LOVES TRAVEL STOPS,Loves 9529,1004 W Walnut St,Oglesby,LA SALLE,IL,61348, ,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Track data captured and passed unaltered,13.31,GA,2.16,28.74,0,0.0,0.0,28.74,-4.04,0.0,24.7,-2.53,,,,,,,,,,,10250,,109947,0,0.0,0.0,1,City of Urbana, , , , , , ,,,,,
4255,7693270910,69,75,IL Fuel Only,Odometer & Driver ID,PD,03/14/2017,03/10/2017,14:47:00,126768,1,72,Vehicle,Asset,0592 10 IMPALA, , ,0,0,0,Unassigned, ,NIEMANN FOODS INC,Haymakers 715,202 Devonshire Dr,Champaign,CHAMPAIGN,IL,61820-7225, ,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),7.84,GA,2.15,16.85,0,0.0,0.0,16.85,-1.43,0.0,15.42,-2.97,,,,,,,,,,,40066,40094.0,39953,141,17.98,0.12,1,City of Urbana, , , , , , ,,,,,
4256,7636461110,69,75,IL Fuel Only,Odometer & Driver ID,PD,02/27/2017,02/23/2017,20:00:00,177799,1,72,Vehicle,Asset,0592 10 IMPALA, , ,0,0,0,Unassigned, ,NIEMANN FOODS INC,Haymakers 715,202 Devonshire Dr,Champaign,CHAMPAIGN,IL,61820-7225, ,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),12.98,GA,2.2,28.55,0,0.0,0.0,28.55,-2.38,0.0,26.17,-4.99,,,,,,,,,,,39553,39488.0,39299,189,14.56,0.151,1,City of Urbana, , , , , , ,,,,,
4257,7618405200,69,75,IL Fuel Only,Odometer & Driver ID,PD,02/21/2017,02/18/2017,16:46:00,124847,1,72,Vehicle,Asset,0592 10 IMPALA, , ,0,0,0,Unassigned, ,NIEMANN FOODS INC,Haymakers 715,202 Devonshire Dr,Champaign,CHAMPAIGN,IL,61820-7225, ,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),6.94,GA,2.23,15.46,0,0.0,0.0,15.46,-1.27,0.0,14.19,-2.68,,,,,,,,,,,39299,,39191,108,15.57,0.14300000000000002,1,City of Urbana, , , , , , ,,,,,
4258,7545689090,22,52,IL Fuel Only,Odometer & Driver ID,MP,02/01/2017,01/30/2017,14:15:46,130160499,1,50,Vehicle,Asset,0509 04 DGE INTRE, , ,0,0,0,Unassigned,5387,SPEEDWAY LLC,Speedway 05387,5555 W 86th St,Indianapolis,MARION,IN,46268,3178724187,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),7.93,GA,2.0,15.84,0,0.0,0.0,15.84,-1.45,0.0,14.39,-2.35,,,,,,,,,,,93401,,93230,171,21.57,0.09300000000000001,1,City of Urbana, , , , , , ,,,,,
4259,7533561580,38,72,IL Fuel Only,Odometer & Driver ID,PD,01/30/2017,01/26/2017,17:41:10,916,1,70,Vehicle,Asset,0593 10 IMPALA, , ,0,0,0,Unassigned,367,LOVES TRAVEL STOPS,Loves #367 Food,505 S Persimmon St,Le Roy,MCLEAN,IL,61752-1724,3099623060,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Track data captured and passed unaltered,14.52,GA,2.06,29.89,0,0.0,0.0,29.89,-4.26,0.0,25.63,-2.76,,,,,,,,,,,48309,,48075,234,16.12,0.128,1,City of Urbana, , , , , , ,,,,,
4260,7526084810,56,85,IL Fuel Only,Odometer & Driver ID,PD,01/26/2017,01/25/2017,08:07:07,37017,1,80,Vehicle,Asset,0651 15 FRD INTEC, , ,0,0,0,Unassigned,5229,CITGO PETROLEUM,CITGO Minuteman,1458 Bloomingdale Rd,Glendale Heights,DU PAGE,IL,60139-2773,6306654370,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),10.0,GA,2.3,23.0,0,0.0,0.0,23.0,-3.43,0.0,19.57,-2.3,,,,,,,,,,,25433,,25265,168,16.79,0.13699999999999998,1,City of Urbana, , , , , , ,,,,,
4261,7591015950,65,82,IL Fuel Only,Odometer & Driver ID,PD,02/14/2017,02/11/2017,12:43:00,641061,1,78,Vehicle,Asset,0650 15 FRD INTEC, , ,0,0,0,Unassigned,119084,Exxonmobil,Circle K #1438,3604 N Mattis Ave,Champaign,CHAMPAIGN,IL,61822,2173561846,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Track data captured and passed unaltered,11.76,GA,2.0,23.5,0,0.0,0.0,23.5,-4.2,0.0,19.3,-2.23,,,,,,,,,,,18526,,18359,167,14.21,0.141,1,City of Urbana, , , , , , ,,,,,
4262,7536206700,33,67,IL Fuel Only,Odometer & Driver ID,PD,01/31/2017,01/27/2017,10:57:00,623846,1,65,Vehicle,Asset, ,ford,Expedition,2006,0,100,Unassigned,119084,Exxonmobil,Circle K #1438,3604 N Mattis Ave,Champaign,CHAMPAIGN,IL,61822,2173561846,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Track data captured and passed unaltered,19.93,GA,2.15,42.83,0,0.0,0.0,42.83,-7.41,0.0,35.42,-3.79,,,,,,,,,,,162090,,161843,247,12.39,0.17300000000000001,1,City of Urbana, , , , , , ,,,,,
4263,7522333650,45,117,IL Fuel Only,Odometer & Driver ID,PW,01/26/2017,01/24/2017,06:41:00,620020,1,110,Vehicle,Asset,0477 01 GMC S-15, , ,0,0,0,Unassigned,119084,Exxonmobil,Circle K #1438,3604 N Mattis Ave,Champaign,CHAMPAIGN,IL,61822,2173561846,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Track data captured and passed unaltered,13.6,GA,2.24,30.44,0,0.0,0.0,30.44,-5.16,0.0,25.28,-2.58,,,,,,,,,,,44512,,44296,216,15.89,0.141,1,City of Urbana, , , , , , ,,,,,
4264,7697685030,65,82,IL Fuel Only,Odometer & Driver ID,PD,03/14/2017,03/12/2017,17:06:12,95,1,78,Vehicle,Asset,0650 15 FRD INTEC, , ,0,0,0,Unassigned,368,PILOT TRAVEL CENTERS LLC,Pilot Site 368,4030 E Boyd Rd,Decatur,MACON,IL,62521,2178760208,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),16.36,GA,2.16,35.32,0,0.0,0.0,35.32,-2.99,0.0,32.33,-5.77,,,,,,,,,,,19176,,18946,230,14.06,0.154,1,City of Urbana, , , , , , ,,,,,
4265,7524371720,115,6,IL Fuel Only,Odometer & Driver ID,CD,01/26/2017,01/24/2017,08:48:23,97,1,6,Vehicle,Asset,0552 08 FORD FOCU, , ,0,0,0,Unassigned,368,PILOT TRAVEL CENTERS LLC,Pilot Site 368,4030 E Boyd Rd,Decatur,MACON,IL,62521,2178760208,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),10.19,GA,2.08,21.18,0,0.0,0.0,21.18,-1.86,0.0,19.32,-3.52,,,,,,,,,,,16622,,15983,639,62.73,0.033,1,City of Urbana, , , , , , ,,,,,
4266,7710306110,69,75,IL Fuel Only,Odometer & Driver ID,PD,03/17/2017,03/15/2017,12:02:00,129805,1,72,Vehicle,Asset,0592 10 IMPALA, , ,0,0,0,Unassigned, ,NIEMANN FOODS INC,Haymakers 715,202 Devonshire Dr,Champaign,CHAMPAIGN,IL,61820-7225, ,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),10.64,GA,2.0,21.26,0,0.0,0.0,21.26,-1.95,0.0,19.31,-3.88,,,,,,,,,,,40425,40363.0,40210,153,14.39,0.139,1,City of Urbana, , , , , , ,,,,,
4267,7708069980,75,89,IL Fuel Only,Odometer & Driver ID,PD,03/17/2017,03/14/2017,05:19:00,705752,1,83,Vehicle,Asset,0654 15 FRD INTEC, , ,0,0,0,Unassigned,118959,Exxonmobil,Circle K #1413,507 W University Ave,Urbana,CHAMPAIGN,IL,61801,2173281714,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Track data captured and passed unaltered,9.14,GA,2.08,19.0,0,0.0,0.0,19.0,-3.34,0.0,15.66,-1.74,,,,,,,,,,,30451,,30403,48,5.25,0.396,1,City of Urbana, , , , , , ,,,,,
4268,7711637150,44,34,Fuel and Roadside,Odometer & Driver ID,FD,03/17/2017,03/15/2017,14:53:38,148137,1,33,Vehicle,Asset,F350, , ,0,0,0,Unassigned,162685,MARATHON PETROLEUM PL,Mac's Convenienc Stor.,1501 N Lincoln Ave,Urbana,CHAMPAIGN,IL,61801,2173446109,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),8.09,GA,1.96,15.84,0,0.0,0.0,15.84,-2.87,0.0,12.97,-1.54,,,,,,,,,,,16771,,16720,51,6.31,0.311,1,City of Urbana, , , , , , ,,,Diesel,,
4269,7711651030,116,15,IL Fuel Only,Odometer & Driver ID,EX,03/17/2017,03/15/2017,12:58:40,781109,1,15,Vehicle,Asset,0644 14 CARAVAN, , ,0,0,0,Unassigned,75242,MARATHON PETROLEUM PL,SZBD Inc.,508 S Vine St,Urbana,CHAMPAIGN,IL,61801,2173659180,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),15.98,GA,2.16,34.5,0,0.0,0.0,34.5,-5.95,0.0,28.55,-3.04,,,,,,,,,,,8797,,8432,365,22.84,0.095,1,City of Urbana, , , , , , ,,,,,
4270,7711585150,68,68,IL Fuel Only,Odometer & Driver ID,PD,03/17/2017,03/15/2017,08:56:37,765728,1,66,Vehicle,Asset,0581 09 IMPALA, , ,0,0,0,Unassigned,75242,MARATHON PETROLEUM PL,SZBD Inc.,508 S Vine St,Urbana,CHAMPAIGN,IL,61801,2173659180,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),10.31,GA,2.16,22.25,0,0.0,0.0,22.25,-3.85,0.0,18.4,-1.96,,,,,,,,,,,56034,55969.0,55825,144,13.97,0.155,1,City of Urbana, , , , , , ,,,,,
4271,7711651040,15,97,IL Fuel Only,Odometer & Driver ID,PD,03/17/2017,03/15/2017,14:48:53,781110,1,91,Vehicle,Asset,0662 15 FRD INTEC, , ,0,0,0,Unassigned,75242,MARATHON PETROLEUM PL,SZBD Inc.,508 S Vine St,Urbana,CHAMPAIGN,IL,61801,2173659180,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),6.87,GA,2.16,14.84,0,0.0,0.0,14.84,-2.57,0.0,12.27,-1.31,,,,,,,,,,,34010,,33980,30,4.36,0.495,1,City of Urbana, , , , , , ,,,,,
4272,7708070290,24,94,IL Fuel Only,Odometer & Driver ID,PD,03/17/2017,03/14/2017,17:53:00,706697,1,88,Vehicle,Asset,0659 15 FRD INTEC, , ,0,0,0,Unassigned,118959,Exxonmobil,Circle K #1413,507 W University Ave,Urbana,CHAMPAIGN,IL,61801,2173281714,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Track data captured and passed unaltered,8.61,GA,1.98,17.04,0,0.0,0.0,17.04,-3.06,0.0,13.98,-1.64,,,,,,,,,,,31715,32436.0,32219,217,25.21,0.079,1,City of Urbana, , , , , , ,,,,,
4273,7708070000,107,87,IL Fuel Only,Odometer & Driver ID,PD,03/17/2017,03/14/2017,06:33:00,705777,1,82,Vehicle,Asset,0653 15 FRD INTEC, , ,0,0,0,Unassigned,118959,Exxonmobil,Circle K #1413,507 W University Ave,Urbana,CHAMPAIGN,IL,61801,2173281714,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Track data captured and passed unaltered,9.02,GA,2.08,18.75,0,0.0,0.0,18.75,-3.28,0.0,15.47,-1.71,,,,,,,,,,,33392,,33326,66,7.32,0.284,1,City of Urbana, , , , , , ,,,,,
4274,7708070450,31,3,IL Fuel Only,Odometer & Driver ID,CD,03/17/2017,03/14/2017,10:32:00,531287,1,3,Vehicle,Asset,0525 06CHEVC1500, , ,0,0,0,Unassigned,118960,Exxonmobil,Circle K #1434,810 W Green St,Urbana,CHAMPAIGN,IL,61801,2173448463,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Track data captured and passed unaltered,7.77,GA,2.0,15.54,0,0.0,0.0,15.54,-2.77,0.0,12.77,-1.48,,,,,,,,,,,51207,,51121,86,11.06,0.18100000000000002,1,City of Urbana, , , , , , ,,,,,
4275,7707156930,15,97,IL Fuel Only,Odometer & Driver ID,PD,03/16/2017,03/14/2017,05:40:39,695210,1,91,Vehicle,Asset,0662 15 FRD INTEC, , ,0,0,0,Unassigned,75242,MARATHON PETROLEUM PL,SZBD Inc.,508 S Vine St,Urbana,CHAMPAIGN,IL,61801,2173659180,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),6.48,GA,2.22,14.39,0,0.0,0.0,14.39,-2.46,0.0,11.93,-1.23,,,,,,,,,,,33980,34038.0,33982,56,8.64,0.257,1,City of Urbana, , , , , , ,,,,,
4276,7703847120,12,93,IL Fuel Only,Odometer & Driver ID,PD,03/16/2017,03/13/2017,21:38:10,5947,1,87,Vehicle,Asset,0658 15 FRD INTEC, , ,0,0,0,Unassigned,247,MEIJER STORES LTD,Meijer 247,2500 Philo Rd,Urbana,CHAMPAIGN,IL,61802,9999999999,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),6.82,GA,2.18,14.87,0,0.0,0.0,14.87,-1.25,0.0,13.62,-2.61,,,,,,,,,,,27345,,27275,70,10.26,0.212,1,City of Urbana, , , , , , ,,,,,
4277,7703847130,24,94,IL Fuel Only,Odometer & Driver ID,PD,03/16/2017,03/14/2017,00:27:25,5948,1,88,Vehicle,Asset,0659 15 FRD INTEC, , ,0,0,0,Unassigned,247,MEIJER STORES LTD,Meijer 247,2500 Philo Rd,Urbana,CHAMPAIGN,IL,61802,9999999999,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),10.77,GA,2.18,23.47,0,0.0,0.0,23.47,-1.97,0.0,21.5,-4.11,,,,,,,,,,,33627,32219.0,31948,271,25.16,0.087,1,City of Urbana, , , , , , ,,,,,
4278,7703778160,43,90,IL Fuel Only,Odometer & Driver ID,PD,03/16/2017,03/13/2017,17:36:00,705475,1,84,Vehicle,Asset,0655 15 FRD INTEC, , ,0,0,0,Unassigned,118959,Exxonmobil,Circle K #1413,507 W University Ave,Urbana,CHAMPAIGN,IL,61801,2173281714,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Track data captured and passed unaltered,13.46,GA,2.08,27.99,0,0.0,0.0,27.99,-4.91,0.0,23.08,-2.56,,,,,,,,,,,35170,,35073,97,7.2,0.289,1,City of Urbana, , , , , , ,,,,,
4279,7707108010,37,98,IL Fuel Only,Odometer & Driver ID,PD,03/16/2017,03/14/2017,04:35:15,825150,1,92,Vehicle,Asset,0663 15 FRD INTEC, , ,0,0,0,Unassigned,101717,MARATHON PETROLEUM PL,Mac's Convenience Sto,809 W Green St,Urbana,CHAMPAIGN,IL,61801,2173449018,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),5.0,GA,2.08,10.4,0,0.0,0.0,10.4,-1.83,0.0,8.57,-0.95,,,,,,,,,,,31086,,31035,51,10.2,0.204,1,City of Urbana, , , , , , ,,,,,
4280,7704300890,14,51,IL Fuel Only,Odometer & Driver ID,MP,03/16/2017,03/13/2017,07:55:33,14164,1,49,Vehicle,Asset,0505 03 FORD F250, , ,0,0,0,Unassigned,0H0390,CASEY'S GENERAL STORES,Caseys Gen. Store 323,2100 E University Ave,Urbana,CHAMPAIGN,IL,61802-2810, ,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),27.1,GA,2.23,60.41,0,0.0,0.0,60.41,-10.27,0.0,50.14,-5.15,,,,,,,,,,,92193,,92026,167,6.16,0.36200000000000004,1,City of Urbana, , , , , , ,,,,,
